Layer,TurnsInThisLayer,TotalTurns,HalfRotations,Length,cHeigth,wDiameter,numLayers,nTurnsPerLayer,Date
2,27,54,40,1.91,10.00,0.37,20,27,20230416-114604
3,1,55,41,1.96,10.00,0.37,20,27,20230416-114604
3,2,56,42,2.01,10.00,0.37,20,27,20230416-114604
3,3,57,43,2.05,10.00,0.37,20,27,20230416-114604
3,4,58,44,2.10,10.00,0.37,20,27,20230416-114604
3,5,59,45,2.15,10.00,0.37,20,27,20230416-114604
3,6,60,45,2.15,10.00,0.37,20,27,20230416-114604
3,7,61,46,2.20,10.00,0.37,20,27,20230416-114604
3,8,62,47,2.24,10.00,0.37,20,27,20230416-114604
3,9,63,48,2.29,10.00,0.37,20,27,20230416-114604
3,10,64,49,2.34,10.00,0.37,20,27,20230416-114604
3,11,65,50,2.39,10.00,0.37,20,27,20230416-114604
3,12,66,51,2.44,10.00,0.37,20,27,20230416-114604
3,13,67,51,2.44,10.00,0.37,20,27,20230416-114604
3,14,68,52,2.48,10.00,0.37,20,27,20230416-114604
3,15,69,53,2.53,10.00,0.37,20,27,20230416-114604
3,16,70,54,2.58,10.00,0.37,20,27,20230416-114604
3,17,71,55,2.63,10.00,0.37,20,27,20230416-114604
3,18,72,56,2.67,10.00,0.37,20,27,20230416-114604
3,19,73,57,2.72,10.00,0.37,20,27,20230416-114604
3,20,74,57,2.72,10.00,0.37,20,27,20230416-114604
3,21,75,58,2.77,10.00,0.37,20,27,20230416-114604
3,22,76,59,2.82,10.00,0.37,20,27,20230416-114604
3,23,77,60,2.87,10.00,0.37,20,27,20230416-114604
3,24,78,60,2.87,10.00,0.37,20,27,20230416-114604
3,25,79,61,2.91,10.00,0.37,20,27,20230416-114604
3,26,80,62,2.96,10.00,0.37,20,27,20230416-114604
3,27,81,63,3.01,10.00,0.37,20,27,20230416-114604
4,1,82,64,3.06,10.00,0.37,20,27,20230416-114604
4,2,83,65,3.10,10.00,0.37,20,27,20230416-114604
4,3,84,66,3.15,10.00,0.37,20,27,20230416-114604
4,4,85,67,3.20,10.00,0.37,20,27,20230416-114604
4,5,86,68,3.25,10.00,0.37,20,27,20230416-114604
4,6,87,69,3.29,10.00,0.37,20,27,20230416-114604
4,7,88,70,3.34,10.00,0.37,20,27,20230416-114604
4,8,89,71,3.39,10.00,0.37,20,27,20230416-114604
4,9,90,72,3.44,10.00,0.37,20,27,20230416-114604
4,10,91,73,3.49,10.00,0.37,20,27,20230416-114604
4,11,92,74,3.53,10.00,0.37,20,27,20230416-114604
4,12,93,75,3.58,10.00,0.37,20,27,20230416-114604
4,13,94,76,3.63,10.00,0.37,20,27,20230416-114604
4,14,95,77,3.68,10.00,0.37,20,27,20230416-114604
4,15,96,78,3.72,10.00,0.37,20,27,20230416-114604
4,16,97,79,3.77,10.00,0.37,20,27,20230416-114604
4,17,98,80,3.82,10.00,0.37,20,27,20230416-114604
4,18,99,81,3.87,10.00,0.37,20,27,20230416-114604
4,19,100,82,3.92,10.00,0.37,20,27,20230416-114604
4,20,101,83,3.96,10.00,0.37,20,27,20230416-114604
4,21,102,83,3.96,10.00,0.37,20,27,20230416-114604
4,22,103,84,4.01,10.00,0.37,20,27,20230416-114604
4,23,104,85,4.06,10.00,0.37,20,27,20230416-114604
4,24,105,86,4.11,10.00,0.37,20,27,20230416-114604
4,25,106,86,4.11,10.00,0.37,20,27,20230416-114604
4,26,107,87,4.15,10.00,0.37,20,27,20230416-114604
5,1,108,88,4.20,10.00,0.37,20,27,20230416-114604
5,2,109,89,4.25,10.00,0.37,20,27,20230416-114604
5,3,110,90,4.30,10.00,0.37,20,27,20230416-114604
5,4,111,91,4.35,10.00,0.37,20,27,20230416-114604
5,5,112,92,4.39,10.00,0.37,20,27,20230416-114604
5,6,113,93,4.44,10.00,0.37,20,27,20230416-114604
5,7,114,94,4.49,10.00,0.37,20,27,20230416-114604
5,8,115,95,4.54,10.00,0.37,20,27,20230416-114604
5,9,116,96,4.58,10.00,0.37,20,27,20230416-114604
5,10,117,97,4.63,10.00,0.37,20,27,20230416-114604
5,11,118,98,4.68,10.00,0.37,20,27,20230416-114604
5,12,119,99,4.73,10.00,0.37,20,27,20230416-114604
5,13,120,99,4.73,10.00,0.37,20,27,20230416-114604
5,14,121,100,4.78,10.00,0.37,20,27,20230416-114604
5,15,122,101,4.82,10.00,0.37,20,27,20230416-114604
5,16,123,102,4.87,10.00,0.37,20,27,20230416-114604
5,17,124,103,4.92,10.00,0.37,20,27,20230416-114604
5,18,125,104,4.97,10.00,0.37,20,27,20230416-114604
5,19,126,105,5.01,10.00,0.37,20,27,20230416-114604
5,20,127,106,5.06,10.00,0.37,20,27,20230416-114604
5,21,128,107,5.11,10.00,0.37,20,27,20230416-114604
5,22,129,108,5.16,10.00,0.37,20,27,20230416-114604
5,23,130,109,5.20,10.00,0.37,20,27,20230416-114604
5,24,131,110,5.25,10.00,0.37,20,27,20230416-114604
5,25,132,111,5.30,10.00,0.37,20,27,20230416-114604
5,26,133,112,5.35,10.00,0.37,20,27,20230416-114604
6,1,134,113,5.40,10.00,0.37,20,27,20230416-114604
6,2,135,114,5.44,10.00,0.37,20,27,20230416-114604
6,3,136,115,5.49,10.00,0.37,20,27,20230416-114604
6,4,137,116,5.54,10.00,0.37,20,27,20230416-114604
6,5,138,117,5.59,10.00,0.37,20,27,20230416-114604
6,6,139,118,5.63,10.00,0.37,20,27,20230416-114604
6,7,140,119,5.68,10.00,0.37,20,27,20230416-114604
6,8,141,120,5.73,10.00,0.37,20,27,20230416-114604
6,9,142,120,5.73,10.00,0.37,20,27,20230416-114604
6,10,143,121,5.78,10.00,0.37,20,27,20230416-114604
6,11,144,122,5.83,10.00,0.37,20,27,20230416-114604
6,12,145,123,5.87,10.00,0.37,20,27,20230416-114604
6,13,146,124,5.92,10.00,0.37,20,27,20230416-114604
6,14,147,125,5.97,10.00,0.37,20,27,20230416-114604
6,15,148,126,6.02,10.00,0.37,20,27,20230416-114604
6,16,149,127,6.06,10.00,0.37,20,27,20230416-114604
6,17,150,128,6.11,10.00,0.37,20,27,20230416-114604
6,18,151,129,6.16,10.00,0.37,20,27,20230416-114604
6,19,152,130,6.21,10.00,0.37,20,27,20230416-114604
6,20,153,131,6.26,10.00,0.37,20,27,20230416-114604
6,21,154,132,6.30,10.00,0.37,20,27,20230416-114604
6,22,155,133,6.35,10.00,0.37,20,27,20230416-114604
6,23,156,134,6.40,10.00,0.37,20,27,20230416-114604
6,24,157,135,6.45,10.00,0.37,20,27,20230416-114604
6,25,158,136,6.49,10.00,0.37,20,27,20230416-114604
6,26,159,137,6.54,10.00,0.37,20,27,20230416-114604
7,1,160,138,6.59,10.00,0.37,20,27,20230416-114604
7,2,161,139,6.64,10.00,0.37,20,27,20230416-114604
7,3,162,140,6.69,10.00,0.37,20,27,20230416-114604
7,4,163,141,6.73,10.00,0.37,20,27,20230416-114604
7,5,164,142,6.78,10.00,0.37,20,27,20230416-114604
7,6,165,143,6.83,10.00,0.37,20,27,20230416-114604
7,7,166,144,6.88,10.00,0.37,20,27,20230416-114604
7,8,167,145,6.92,10.00,0.37,20,27,20230416-114604
7,9,168,146,6.97,10.00,0.37,20,27,20230416-114604
7,10,169,147,7.02,10.00,0.37,20,27,20230416-114604
7,11,170,148,7.07,10.00,0.37,20,27,20230416-114604
7,12,171,149,7.12,10.00,0.37,20,27,20230416-114604
7,13,172,150,7.16,10.00,0.37,20,27,20230416-114604
7,14,173,151,7.21,10.00,0.37,20,27,20230416-114604
7,15,174,152,7.26,10.00,0.37,20,27,20230416-114604
7,16,175,153,7.31,10.00,0.37,20,27,20230416-114604
7,17,176,154,7.35,10.00,0.37,20,27,20230416-114604
7,18,177,154,7.35,10.00,0.37,20,27,20230416-114604
7,19,178,155,7.40,10.00,0.37,20,27,20230416-114604
7,20,179,156,7.45,10.00,0.37,20,27,20230416-114604
7,21,180,157,7.50,10.00,0.37,20,27,20230416-114604
7,22,181,158,7.54,10.00,0.37,20,27,20230416-114604
7,23,182,159,7.59,10.00,0.37,20,27,20230416-114604
7,24,183,160,7.64,10.00,0.37,20,27,20230416-114604
7,25,184,161,7.69,10.00,0.37,20,27,20230416-114604
7,26,185,162,7.74,10.00,0.37,20,27,20230416-114604
8,1,186,163,7.78,10.00,0.37,20,27,20230416-114604
8,2,187,164,7.83,10.00,0.37,20,27,20230416-114604
8,3,188,165,7.88,10.00,0.37,20,27,20230416-114604
8,4,189,166,7.93,10.00,0.37,20,27,20230416-114604
8,5,190,167,7.97,10.00,0.37,20,27,20230416-114604
8,6,191,168,8.02,10.00,0.37,20,27,20230416-114604
8,7,192,169,8.07,10.00,0.37,20,27,20230416-114604
8,8,193,170,8.12,10.00,0.37,20,27,20230416-114604
8,9,194,171,8.17,10.00,0.37,20,27,20230416-114604
8,10,195,172,8.21,10.00,0.37,20,27,20230416-114604
8,11,196,173,8.26,10.00,0.37,20,27,20230416-114604
8,12,197,174,8.31,10.00,0.37,20,27,20230416-114604
8,13,198,175,8.36,10.00,0.37,20,27,20230416-114604
8,14,199,176,8.40,10.00,0.37,20,27,20230416-114604
8,15,200,177,8.45,10.00,0.37,20,27,20230416-114604
8,16,201,178,8.50,10.00,0.37,20,27,20230416-114604
8,17,202,179,8.55,10.00,0.37,20,27,20230416-114604
8,18,203,180,8.60,10.00,0.37,20,27,20230416-114604
8,19,204,181,8.64,10.00,0.37,20,27,20230416-114604
8,20,205,182,8.69,10.00,0.37,20,27,20230416-114604
8,21,206,183,8.74,10.00,0.37,20,27,20230416-114604
8,22,207,184,8.79,10.00,0.37,20,27,20230416-114604
8,23,208,185,8.83,10.00,0.37,20,27,20230416-114604
8,24,209,186,8.88,10.00,0.37,20,27,20230416-114604
8,25,210,187,8.93,10.00,0.37,20,27,20230416-114604
8,26,211,188,8.98,10.00,0.37,20,27,20230416-114604
9,1,212,189,9.03,10.00,0.37,20,27,20230416-114604
9,2,213,190,9.07,10.00,0.37,20,27,20230416-114604
9,3,214,191,9.12,10.00,0.37,20,27,20230416-114604
9,4,215,192,9.17,10.00,0.37,20,27,20230416-114604
9,5,216,193,9.22,10.00,0.37,20,27,20230416-114604
9,6,217,194,9.26,10.00,0.37,20,27,20230416-114604
9,7,218,195,9.31,10.00,0.37,20,27,20230416-114604
9,8,219,196,9.36,10.00,0.37,20,27,20230416-114604
9,9,220,197,9.41,10.00,0.37,20,27,20230416-114604
9,10,221,198,9.45,10.00,0.37,20,27,20230416-114604
9,11,222,199,9.50,10.00,0.37,20,27,20230416-114604
9,12,223,200,9.55,10.00,0.37,20,27,20230416-114604
9,13,224,201,9.60,10.00,0.37,20,27,20230416-114604
9,14,225,202,9.65,10.00,0.37,20,27,20230416-114604
9,15,226,203,9.69,10.00,0.37,20,27,20230416-114604
9,16,227,204,9.74,10.00,0.37,20,27,20230416-114604
9,17,228,205,9.79,10.00,0.37,20,27,20230416-114604
9,18,229,206,9.84,10.00,0.37,20,27,20230416-114604
9,19,230,207,9.88,10.00,0.37,20,27,20230416-114604
9,20,231,208,9.93,10.00,0.37,20,27,20230416-114604
9,21,232,209,9.98,10.00,0.37,20,27,20230416-114604
9,22,233,210,10.03,10.00,0.37,20,27,20230416-114604
9,23,234,211,10.08,10.00,0.37,20,27,20230416-114604
9,24,235,212,10.12,10.00,0.37,20,27,20230416-114604
9,25,236,213,10.17,10.00,0.37,20,27,20230416-114604
10,1,237,214,10.22,10.00,0.37,20,27,20230416-114604
10,2,238,215,10.27,10.00,0.37,20,27,20230416-114604
10,3,239,216,10.31,10.00,0.37,20,27,20230416-114604
10,4,240,217,10.36,10.00,0.37,20,27,20230416-114604
10,5,241,218,10.41,10.00,0.37,20,27,20230416-114604
10,6,242,219,10.46,10.00,0.37,20,27,20230416-114604
10,7,243,220,10.51,10.00,0.37,20,27,20230416-114604
10,8,244,221,10.55,10.00,0.37,20,27,20230416-114604
10,9,245,222,10.60,10.00,0.37,20,27,20230416-114604
10,10,246,223,10.65,10.00,0.37,20,27,20230416-114604
10,11,247,224,10.70,10.00,0.37,20,27,20230416-114604
10,12,248,225,10.74,10.00,0.37,20,27,20230416-114604
10,13,249,226,10.79,10.00,0.37,20,27,20230416-114604
10,14,250,227,10.84,10.00,0.37,20,27,20230416-114604
10,15,251,228,10.89,10.00,0.37,20,27,20230416-114604
10,16,252,229,10.94,10.00,0.37,20,27,20230416-114604
10,17,253,230,10.98,10.00,0.37,20,27,20230416-114604
10,18,254,231,11.03,10.00,0.37,20,27,20230416-114604
10,19,255,232,11.08,10.00,0.37,20,27,20230416-114604
10,20,256,233,11.13,10.00,0.37,20,27,20230416-114604
10,21,257,234,11.17,10.00,0.37,20,27,20230416-114604
10,22,258,235,11.22,10.00,0.37,20,27,20230416-114604
10,23,259,236,11.27,10.00,0.37,20,27,20230416-114604
10,24,260,237,11.32,10.00,0.37,20,27,20230416-114604
10,25,261,238,11.37,10.00,0.37,20,27,20230416-114604
10,26,262,239,11.41,10.00,0.37,20,27,20230416-114604
10,27,263,240,11.46,10.00,0.37,20,27,20230416-114604
11,1,264,241,11.51,10.00,0.37,20,27,20230416-114604
11,2,265,242,11.56,10.00,0.37,20,27,20230416-114604
11,3,266,243,11.60,10.00,0.37,20,27,20230416-114604
11,4,267,244,11.65,10.00,0.37,20,27,20230416-114604
11,5,268,245,11.70,10.00,0.37,20,27,20230416-114604
11,6,269,246,11.75,10.00,0.37,20,27,20230416-114604
11,7,270,247,11.79,10.00,0.37,20,27,20230416-114604
11,8,271,248,11.84,10.00,0.37,20,27,20230416-114604
11,9,272,249,11.89,10.00,0.37,20,27,20230416-114604
11,10,273,250,11.94,10.00,0.37,20,27,20230416-114604
11,11,274,251,11.99,10.00,0.37,20,27,20230416-114604
11,12,275,252,12.03,10.00,0.37,20,27,20230416-114604
11,13,276,253,12.08,10.00,0.37,20,27,20230416-114604
11,14,277,254,12.13,10.00,0.37,20,27,20230416-114604
11,15,278,255,12.18,10.00,0.37,20,27,20230416-114604
11,16,279,256,12.22,10.00,0.37,20,27,20230416-114604
11,17,280,257,12.27,10.00,0.37,20,27,20230416-114604
11,18,281,258,12.32,10.00,0.37,20,27,20230416-114604
11,19,282,259,12.37,10.00,0.37,20,27,20230416-114604
11,20,283,260,12.42,10.00,0.37,20,27,20230416-114604
11,21,284,261,12.46,10.00,0.37,20,27,20230416-114604
11,22,285,262,12.51,10.00,0.37,20,27,20230416-114604
11,23,286,263,12.56,10.00,0.37,20,27,20230416-114604
11,24,287,264,12.61,10.00,0.37,20,27,20230416-114604
12,1,288,265,12.65,10.00,0.37,20,27,20230416-114604
12,2,289,266,12.70,10.00,0.37,20,27,20230416-114604
12,3,290,267,12.75,10.00,0.37,20,27,20230416-114604
12,4,291,268,12.80,10.00,0.37,20,27,20230416-114604
12,5,292,269,12.85,10.00,0.37,20,27,20230416-114604
12,6,293,270,12.89,10.00,0.37,20,27,20230416-114604
12,7,294,271,12.94,10.00,0.37,20,27,20230416-114604
12,8,295,272,12.99,10.00,0.37,20,27,20230416-114604
12,9,296,273,13.04,10.00,0.37,20,27,20230416-114604
12,10,297,274,13.08,10.00,0.37,20,27,20230416-114604
12,11,298,275,13.13,10.00,0.37,20,27,20230416-114604
12,12,299,276,13.18,10.00,0.37,20,27,20230416-114604
12,13,300,277,13.23,10.00,0.37,20,27,20230416-114604
12,14,301,278,13.28,10.00,0.37,20,27,20230416-114604
12,15,302,279,13.32,10.00,0.37,20,27,20230416-114604
12,16,303,280,13.37,10.00,0.37,20,27,20230416-114604
12,17,304,281,13.42,10.00,0.37,20,27,20230416-114604
12,18,305,282,13.47,10.00,0.37,20,27,20230416-114604
12,19,306,283,13.51,10.00,0.37,20,27,20230416-114604
12,20,307,284,13.56,10.00,0.37,20,27,20230416-114604
12,21,308,285,13.61,10.00,0.37,20,27,20230416-114604
12,22,309,286,13.66,10.00,0.37,20,27,20230416-114604
12,23,310,287,13.70,10.00,0.37,20,27,20230416-114604
12,24,311,288,13.75,10.00,0.37,20,27,20230416-114604
12,25,312,289,13.80,10.00,0.37,20,27,20230416-114604
13,1,313,290,13.85,10.00,0.37,20,27,20230416-114604
13,2,314,291,13.90,10.00,0.37,20,27,20230416-114604
13,3,315,292,13.94,10.00,0.37,20,27,20230416-114604
13,4,316,293,13.99,10.00,0.37,20,27,20230416-114604
13,5,317,294,14.04,10.00,0.37,20,27,20230416-114604
13,6,318,295,14.09,10.00,0.37,20,27,20230416-114604
13,7,319,296,14.13,10.00,0.37,20,27,20230416-114604
13,8,320,297,14.18,10.00,0.37,20,27,20230416-114604
13,9,321,298,14.23,10.00,0.37,20,27,20230416-114604
13,10,322,299,14.28,10.00,0.37,20,27,20230416-114604
13,11,323,300,14.33,10.00,0.37,20,27,20230416-114604
13,12,324,301,14.37,10.00,0.37,20,27,20230416-114604
13,13,325,302,14.42,10.00,0.37,20,27,20230416-114604
13,14,326,303,14.47,10.00,0.37,20,27,20230416-114604
13,15,327,304,14.52,10.00,0.37,20,27,20230416-114604
13,16,328,305,14.56,10.00,0.37,20,27,20230416-114604
13,17,329,306,14.61,10.00,0.37,20,27,20230416-114604
13,18,330,307,14.66,10.00,0.37,20,27,20230416-114604
13,19,331,308,14.71,10.00,0.37,20,27,20230416-114604
13,20,332,309,14.76,10.00,0.37,20,27,20230416-114604
13,21,333,310,14.80,10.00,0.37,20,27,20230416-114604
13,22,334,311,14.85,10.00,0.37,20,27,20230416-114604
13,23,335,312,14.90,10.00,0.37,20,27,20230416-114604
13,24,336,313,14.95,10.00,0.37,20,27,20230416-114604
13,25,337,314,14.99,10.00,0.37,20,27,20230416-114604
14,1,338,315,15.04,10.00,0.37,20,27,20230416-114604
14,2,339,316,15.09,10.00,0.37,20,27,20230416-114604
14,3,340,317,15.14,10.00,0.37,20,27,20230416-114604
14,4,341,318,15.19,10.00,0.37,20,27,20230416-114604
14,5,342,319,15.23,10.00,0.37,20,27,20230416-114604
14,6,343,320,15.28,10.00,0.37,20,27,20230416-114604
14,7,344,321,15.33,10.00,0.37,20,27,20230416-114604
14,8,345,322,15.38,10.00,0.37,20,27,20230416-114604
14,9,346,323,15.42,10.00,0.37,20,27,20230416-114604
14,10,347,324,15.47,10.00,0.37,20,27,20230416-114604
14,11,348,325,15.52,10.00,0.37,20,27,20230416-114604
14,12,349,326,15.57,10.00,0.37,20,27,20230416-114604
14,13,350,327,15.61,10.00,0.37,20,27,20230416-114604
14,14,351,328,15.66,10.00,0.37,20,27,20230416-114604
14,15,352,329,15.71,10.00,0.37,20,27,20230416-114604
14,16,353,330,15.76,10.00,0.37,20,27,20230416-114604
14,17,354,331,15.81,10.00,0.37,20,27,20230416-114604
14,18,355,332,15.85,10.00,0.37,20,27,20230416-114604
14,19,356,333,15.90,10.00,0.37,20,27,20230416-114604
14,20,357,334,15.95,10.00,0.37,20,27,20230416-114604
14,21,358,335,16.00,10.00,0.37,20,27,20230416-114604
14,22,359,336,16.04,10.00,0.37,20,27,20230416-114604
14,23,360,337,16.09,10.00,0.37,20,27,20230416-114604
14,24,361,338,16.14,10.00,0.37,20,27,20230416-114604
14,25,362,339,16.19,10.00,0.37,20,27,20230416-114604
15,1,363,340,16.24,10.00,0.37,20,27,20230416-114604
15,2,364,341,16.28,10.00,0.37,20,27,20230416-114604
15,3,365,342,16.33,10.00,0.37,20,27,20230416-114604
15,4,366,343,16.38,10.00,0.37,20,27,20230416-114604
15,5,367,344,16.43,10.00,0.37,20,27,20230416-114604
15,6,368,345,16.47,10.00,0.37,20,27,20230416-114604
15,7,369,346,16.52,10.00,0.37,20,27,20230416-114604
15,8,370,347,16.57,10.00,0.37,20,27,20230416-114604
15,9,371,348,16.62,10.00,0.37,20,27,20230416-114604
15,10,372,349,16.67,10.00,0.37,20,27,20230416-114604
15,11,373,350,16.71,10.00,0.37,20,27,20230416-114604
15,12,374,351,16.76,10.00,0.37,20,27,20230416-114604
15,13,375,352,16.81,10.00,0.37,20,27,20230416-114604
15,14,376,353,16.86,10.00,0.37,20,27,20230416-114604
15,15,377,354,16.90,10.00,0.37,20,27,20230416-114604
15,16,378,355,16.95,10.00,0.37,20,27,20230416-114604
15,17,379,356,17.00,10.00,0.37,20,27,20230416-114604
15,18,380,357,17.05,10.00,0.37,20,27,20230416-114604
15,19,381,358,17.10,10.00,0.37,20,27,20230416-114604
15,20,382,359,17.14,10.00,0.37,20,27,20230416-114604
15,21,383,360,17.19,10.00,0.37,20,27,20230416-114604
15,22,384,361,17.24,10.00,0.37,20,27,20230416-114604
15,23,385,362,17.29,10.00,0.37,20,27,20230416-114604
15,24,386,363,17.33,10.00,0.37,20,27,20230416-114604
15,25,387,364,17.38,10.00,0.37,20,27,20230416-114604
15,26,388,365,17.43,10.00,0.37,20,27,20230416-114604
16,1,389,366,17.48,10.00,0.37,20,27,20230416-114604
16,2,390,367,17.53,10.00,0.37,20,27,20230416-114604
16,3,391,368,17.57,10.00,0.37,20,27,20230416-114604
16,4,392,369,17.62,10.00,0.37,20,27,20230416-114604
16,5,393,370,17.67,10.00,0.37,20,27,20230416-114604
16,6,394,371,17.72,10.00,0.37,20,27,20230416-114604
16,7,395,372,17.76,10.00,0.37,20,27,20230416-114604
16,8,396,373,17.81,10.00,0.37,20,27,20230416-114604
16,9,397,374,17.86,10.00,0.37,20,27,20230416-114604
16,10,398,375,17.91,10.00,0.37,20,27,20230416-114604
16,11,399,376,17.95,10.00,0.37,20,27,20230416-114604
16,12,400,377,18.00,10.00,0.37,20,27,20230416-114604
16,13,401,378,18.05,10.00,0.37,20,27,20230416-114604
16,14,402,379,18.10,10.00,0.37,20,27,20230416-114604
16,15,403,380,18.15,10.00,0.37,20,27,20230416-114604
16,16,404,381,18.19,10.00,0.37,20,27,20230416-114604
16,17,405,382,18.24,10.00,0.37,20,27,20230416-114604
16,18,406,383,18.29,10.00,0.37,20,27,20230416-114604
16,19,407,384,18.34,10.00,0.37,20,27,20230416-114604
16,20,408,385,18.38,10.00,0.37,20,27,20230416-114604
16,21,409,386,18.43,10.00,0.37,20,27,20230416-114604
16,22,410,387,18.48,10.00,0.37,20,27,20230416-114604
16,23,411,388,18.53,10.00,0.37,20,27,20230416-114604
16,24,412,389,18.58,10.00,0.37,20,27,20230416-114604
16,25,413,390,18.62,10.00,0.37,20,27,20230416-114604
17,1,414,392,18.72,10.00,0.37,20,27,20230416-114604
17,2,415,393,18.77,10.00,0.37,20,27,20230416-114604
17,3,416,394,18.81,10.00,0.37,20,27,20230416-114604
17,4,417,395,18.86,10.00,0.37,20,27,20230416-114604
17,5,418,396,18.91,10.00,0.37,20,27,20230416-114604
17,6,419,397,18.96,10.00,0.37,20,27,20230416-114604
17,7,420,398,19.01,10.00,0.37,20,27,20230416-114604
17,8,421,399,19.05,10.00,0.37,20,27,20230416-114604
17,9,422,400,19.10,10.00,0.37,20,27,20230416-114604
17,10,423,401,19.15,10.00,0.37,20,27,20230416-114604
17,11,424,402,19.20,10.00,0.37,20,27,20230416-114604
17,12,425,403,19.24,10.00,0.37,20,27,20230416-114604
17,13,426,414,19.77,10.00,0.37,20,27,20230416-114604
17,14,427,415,19.82,10.00,0.37,20,27,20230416-114604
17,15,428,416,19.86,10.00,0.37,20,27,20230416-114604
17,16,429,417,19.91,10.00,0.37,20,27,20230416-114604
17,17,430,418,19.96,10.00,0.37,20,27,20230416-114604
17,18,431,419,20.01,10.00,0.37,20,27,20230416-114604
17,19,432,420,20.06,10.00,0.37,20,27,20230416-114604
17,20,433,421,20.10,10.00,0.37,20,27,20230416-114604
17,21,434,422,20.15,10.00,0.37,20,27,20230416-114604
17,22,435,423,20.20,10.00,0.37,20,27,20230416-114604
17,23,436,424,20.25,10.00,0.37,20,27,20230416-114604
17,24,437,425,20.29,10.00,0.37,20,27,20230416-114604
17,25,438,426,20.34,10.00,0.37,20,27,20230416-114604
17,26,439,427,20.39,10.00,0.37,20,27,20230416-114604
18,1,440,428,20.44,10.00,0.37,20,27,20230416-114604
18,2,441,429,20.49,10.00,0.37,20,27,20230416-114604
18,3,442,430,20.53,10.00,0.37,20,27,20230416-114604
18,4,443,431,20.58,10.00,0.37,20,27,20230416-114604
18,5,444,432,20.63,10.00,0.37,20,27,20230416-114604
18,6,445,433,20.68,10.00,0.37,20,27,20230416-114604
18,7,446,434,20.72,10.00,0.37,20,27,20230416-114604
18,8,447,435,20.77,10.00,0.37,20,27,20230416-114604
